Table No.,Line,Indent,0,1,2,3,4,"2010 Census Summary File 1
 ",Repeated by Race & Hispanic origin,Comments,Source
P13A.,,0,Median ageÑ,,,,,,,,
P13A.,1,1,,Both sexes,,,,,,,
P13A.,2,1,,Male,,,,,,,
P13A.,3,1,,Female,,,,,,,
,,,,,,,,,,,
P13B.,,0,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE) [3]  (1 expressed decimal),,,,,,,,2000 SF1 P13B.
P13B.,,0,Universe:  People who are Black or African American alone,,,,,,,,
P13B.,,0,Median ageÑ,,,,,,,,
P13B.,1,1,,Both sexes,,,,,,,
P13B.,2,1,,Male ,,,,,,,
P13B.,3,1,,Female,,,,,,,
,,,,,,,,,,,
P13C.,,0,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [3]  (1 expressed decimal),,,,,,,,2000 SF1 P13C.
P13C.,,0,Universe:  People who are American Indian and Alaska Native alone,,,,,,,,
P13C.,,0,Median ageÑ,,,,,,,,
P13C.,1,1,,Both sexes,,,,,,,
P13C.,2,1,,Male ,,,,,,,
P13C.,3,1,,Female,,,,,,,
,,,,,,,,,,,
P13D.,,0,MEDIAN AGE BY SEX (ASIAN ALONE) [3]  (1 expressed decimal),,,,,,,,2000 SF1 P13D.
P13D.,,0,Universe:  People who are Asian alone ,,,,,,,,
P13D.,,0,Median ageÑ,,,,,,,,
P13D.,1,1,,Both sexes,,,,,,,
P13D.,2,1,,Male ,,,,,,,
P13D.,3,1,,Female,,,,,,,
,,,,,,,,,,,
P13E.,,0,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [3]  (1 expressed decimal),,,,,,,,2000 SF1 P13E.
P13E.,,0,Universe:  People who are Native Hawaiian and Other Pacific Islander alone,,,,,,,,
P13E.,,0,Median ageÑ,,,,,,,,
P13E.,1,1,,Both sexes,,,,,,,
P13E.,2,1,,Male ,,,,,,,
P13E.,3,1,,Female,,,,,,,
,,,,,,,,,,,
P13F.,,0,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE) [3]  (1 expressed decimal),,,,,,,,2000 SF1 P13F.
P13F.,,0,Universe:  People who are Some Other Race alone,,,,,,,,
P13F.,,0,Median ageÑ,,,,,,,,
P13F.,1,1,,Both sexes,,,,,,,
P13F.,2,1,,Male ,,,,,,,
P13F.,3,1,,Female,,,,,,,
,,,,,,,,,,,
P13G.,,0,MEDIAN AGE BY SEX (TWO OR MORE RACES) [3]  (1 expressed decimal),,,,,,,,2000 SF1 P13G.
P13G.,,0,Universe: People who are Two or More Races,,,,,,,,
P13G.,,0,Median ageÑ,,,,,,,,
P13G.,1,1,,Both sexes,,,,,,,
P13G.,2,1,,Male,,,,,,,
P13G.,3,1,,Female,,,,,,,
,,,,,,,,,,,
P13H.,,0,MEDIAN AGE BY SEX (HISPANIC OR LATINO) [3]  (1 expressed decimal),,,,,,,,2000 SF1 P13H.
P13H.,,0,Universe:  People who are Hispanic or Latino,,,,,,,,
P13H.,,0,Median ageÑ,,,,,,,,
P13H.,1,1,,Both sexes,,,,,,,
P13H.,2,1,,Male,,,,,,,
P13H.,3,1,,Female,,,,,,,
,,,,,,,,,,,
P13I.,,0,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO) [3]  (1 expressed decimal)",,,,,,,,2000 SF1 P13I.
P13I.,,0,"Universe:  People who are White alone, not Hispanic or Latino",,,,,,,,
P13I.,,0,Median ageÑ,,,,,,,,
P13I.,1,1,,Both sexes,,,,,,,
P13I.,2,1,,Male,,,,,,,
P13I.,3,1,,Female,,,,,,,
,,,,,,,,,,,
P16A.,,0,POPULATION IN HOUSEHOLDS BY AGE (WHITE ALONE HOUSEHOLDER) [3],,,,,,,,2000 SF1 P16A.
P16A.,,0,Universe:  Population in households with a householder who is White alone ,,,,,,,,
P16A.,1,0,Total:,,,,,,,,
P16A.,2,1,,Under 18 years,,,,,,,
P16A.,3,1,,18 years and over,,,,,,,
,,,,,,,,,,,
P16B.,,0,POPULATION IN HOUSEHOLDS BY AGE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3],,,,,,,,2000 SF1 P16B.
P16B.,,0,Universe:  Population in households with a householder who is Black or African American alone,,,,,,,,
P16B.,1,0,Total:,,,,,,,,
P16B.,2,1,,Under 18 years,,,,,,,
P16B.,3,1,,18 years and over,,,,,,,
,,,,,,,,,,,
P16C.,,0,POPULATION IN HOUSEHOLDS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3],,,,,,,,2000 SF1 P16C.
P16C.,,0,Universe:  Population in households with a householder who is American Indian and Alaska Native alone,,,,,,,,
P16C.,1,0,Total:,,,,,,,,
P16C.,2,1,,Under 18 years,,,,,,,
P16C.,3,1,,18 years and over,,,,,,,
,,,,,,,,,,,
P16D.,,0,POPULATION IN HOUSEHOLDS BY AGE (ASIAN ALONE HOUSEHOLDER) [3],,,,,,,,2000 SF1 P16D.
P16D.,,0,Universe:  Population in households with a householder who is Asian alone,,,,,,,,
P16D.,1,0,Total:,,,,,,,,
P16D.,2,1,,Under 18 years,,,,,,,
P16D.,3,1,,18 years and over,,,,,,,
,,,,,,,,,,,
P16E.,,0,POPULATION IN HOUSEHOLDS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3],,,,,,,,2000 SF1 P16E.
P16E.,,0,Universe:  Population in households with a householder who is Native Hawaiian and Other Pacific Islander alone ,,,,,,,,
P16E.,1,0,Total:,,,,,,,,
P16E.,2,1,,Under 18 years,,,,,,,
P16E.,3,1,,18 years and over,,,,,,,
,,,,,,,,,,,
P16F.,,0,POPULATION IN HOUSEHOLDS BY AGE (SOME OTHER RACE ALONE HOUSEHOLDER) [3],,,,,,,,2000 SF1 P16F.
P16F.,,0,Universe:  Population in households with a householder who is Some Other Race alone ,,,,,,,,
P16F.,1,0,Total:,,,,,,,,
P16F.,2,1,,Under 18 years,,,,,,,
P16F.,3,1,,18 years and over,,,,,,,
,,,,,,,,,,,
P16G.,,0,POPULATION IN HOUSEHOLDS BY AGE (TWO OR MORE RACES HOUSEHOLDER) [3],,,,,,,,2000 SF1 P16G.
P16G.,,0,Universe:  Population in households with a householder who is Two or More Races    ,,,,,,,,
P16G.,1,0,Total:,,,,,,,,
P16G.,2,1,,Under 18 years,,,,,,,
P16G.,3,1,,18 years and over,,,,,,,
,,,,,,,,,,,
P16H.,,0,POPULATION IN HOUSEHOLDS BY AGE (HISPANIC OR LATINO HOUSEHOLDER) [3],,,,,,,,2000 SF1 P16H.
P16H.,,0,Universe:  Population in households with a householder who is Hispanic or Latino ,,,,,,,,
P16H.,1,0,Total:,,,,,,,,
P16H.,2,1,,Under 18 years,,,,,,,
P16H.,3,1,,18 years and over,,,,,,,
,,,,,,,,,,,
P16I.,,0,"POPULATION IN HOUSEHOLDS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]",,,,,,,,2000 SF1 P16I.
P16I.,,0,"Universe:  Population in households with a householder who is White alone, not Hispanic or Latino ",,,,,,,,
P16I.,1,0,Total:,,,,,,,,
P16I.,2,1,,Under 18 years,,,,,,,
P16I.,3,1,,18 years and over,,,,,,,
,,,,,,,,,,,
P17A.,,0,AVERAGE HOUSEHOLD SIZE BY AGE (WHITE ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 P17A.
P17A.,,0,Universe:  Households with a householder who is White alone ,,,,,,,,
P17A.,,0,Average household sizeÐ,,,,,,,,
P17A.,1,1,,Total:,,,,,,,
P17A.,2,2,,,Under 18 years,,,,,,
P17A.,3,2,,,18 years and over,,,,,,
,,,,,,,,,,,
P17B.,,0,AVERAGE HOUSEHOLD SIZE BY AGE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 P17B.
P17B.,,0,Universe:  Households with a householder who is Black or African American alone ,,,,,,,,
P17B.,,0,Average household sizeÐ,,,,,,,,
P17B.,1,1,,Total:,,,,,,,
P17B.,2,2,,,Under 18 years,,,,,,
P17B.,3,2,,,18 years and over,,,,,,
,,,,,,,,,,,
P17C.,,0,AVERAGE HOUSEHOLD SIZE BY AGE  (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 P17C.
P17C.,,0,Universe:  Households with a householder who is American Indian and Alaska Native alone ,,,,,,,,
P17C.,,0,Average household sizeÐ,,,,,,,,
P17C.,1,1,,Total:,,,,,,,
P17C.,2,2,,,Under 18 years,,,,,,
P17C.,3,2,,,18 years and over,,,,,,
,,,,,,,,,,,
P17D.,,0,AVERAGE HOUSEHOLD SIZE BY AGE (ASIAN ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 P17D.
P17D.,,0,Universe:  Households with a householder who is Asian alone,,,,,,,,
P17D.,,0,Average household sizeÐ,,,,,,,,
P17D.,1,1,,Total:,,,,,,,
P17D.,2,2,,,Under 18 years,,,,,,
P17D.,3,2,,,18 years and over,,,,,,
,,,,,,,,,,,
P17E.,,0,AVERAGE HOUSEHOLD SIZE BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 P17E.
P17E.,,0,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone ,,,,,,,,
P17E.,,0,Average household sizeÐ,,,,,,,,
P17E.,1,1,,Total:,,,,,,,
P17E.,2,2,,,Under 18 years,,,,,,
P17E.,3,2,,,18 years and over,,,,,,
,,,,,,,,,,,
P17F.,,0,AVERAGE HOUSEHOLD SIZE BY AGE (SOME OTHER RACE ALONE HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 P17F.
P17F.,,0,Universe:  Households with a householder who is Some Other Race alone ,,,,,,,,
P17F.,,0,Average household sizeÐ,,,,,,,,
P17F.,1,1,,Total:,,,,,,,
P17F.,2,2,,,Under 18 years,,,,,,
P17F.,3,2,,,18 years and over,,,,,,
,,,,,,,,,,,
P17G.,,0,AVERAGE HOUSEHOLD SIZE BY AGE (TWO OR MORE RACES HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 P17G.
P17G.,,0,Universe:  Households with a householder who is Two or More Races,,,,,,,,
P17G.,,0,Average household sizeÐ,,,,,,,,
P17G.,1,1,,Total:,,,,,,,
P17G.,2,2,,,Under 18 years,,,,,,
P17G.,3,2,,,18 years and over,,,,,,
,,,,,,,,,,,
P17H.,,0,AVERAGE HOUSEHOLD SIZE BY AGE (HISPANIC OR LATINO HOUSEHOLDER) [3]  (2 expressed decimals),,,,,,,,2000 SF1 P17H.
P17H.,,0,Universe:  Households with a householder who is Hispanic or Latino ,,,,,,,,
P17H.,,0,Average household sizeÐ,,,,,,,,
P17H.,1,1,,Total:,,,,,,,
P17H.,2,2,,,Under 18 years,,,,,,
P17H.,3,2,,,18 years and over,,,,,,
,,,,,,,,,,,
P17I.,,0,"AVERAGE HOUSEHOLD SIZE BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]  (2 expressed decimals)",,,,,,,,2000 SF1 P17I.
P17I.,,0,"Universe:  Households with a householder who is White alone, not Hispanic or Latino ",,,,,,,,
P17I.,,0,Average household sizeÐ,,,,,,,,
P17I.,1,1,,Total:,,,,,,,
P17I.,2,2,,,Under 18 years,,,,,,
P17I.,3,2,,,18 years and over,,,,,,
,,,,,,,,,,,
P18A.,,0,HOUSEHOLD TYPE (WHITE ALONE HOUSEHOLDER) [9],,,,,,,,2006 ACS B11001A.
P18A.,,0,Universe:  Households with a householder who is White alone,,,,,,,,
P18A.,1,0,Total:,,,,,,,,
P18A.,2,1,,Family households:,,,,,,,
P18A.,3,2,,,Husband-wife family,,,,,,
P18A.,4,2,,,Other family:,,,,,,
P18A.,5,3,,,,"Male householder, no wife present",,,,,
P18A.,6,3,,,,"Female householder, no husband present",,,,,
P18A.,7,1,,Nonfamily households:,,,,,,,
P18A.,8,2,,,Householder living alone,,,,,,
P18A.,9,2,,,Householder not living alone,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P18B.,,0,HOUSEHOLD TYPE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [9],,,,,,,,2006 ACS  B11001B.
P18B.,,0,Universe:  Households with a householder who is Black or African American alone,,,,,,,,
P18B.,1,0,Total:,,,,,,,,
P18B.,2,1,,Family households:,,,,,,,
P18B.,3,2,,,Husband-wife family,,,,,,
P18B.,4,2,,,Other family:,,,,,,
P18B.,5,3,,,,"Male householder, no wife present",,,,,
P18B.,6,3,,,,"Female householder, no husband present",,,,,
P18B.,7,1,,Nonfamily households:,,,,,,,
P18B.,8,2,,,Householder living alone,,,,,,
P18B.,9,2,,,Householder not living alone,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P18C.,,0,HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [9],,,,,,,,2006 ACS  B11001C.
P18C.,,0,Universe:  Households with a householder who is American Indian and Alaska Native alone,,,,,,,,
P18C.,1,0,Total:,,,,,,,,
P18C.,2,1,,Family households:,,,,,,,
P18C.,3,2,,,Husband-wife family,,,,,,
P18C.,4,2,,,Other family:,,,,,,
P18C.,5,3,,,,"Male householder, no wife present",,,,,
P18C.,6,3,,,,"Female householder, no husband present",,,,,
P18C.,7,1,,Nonfamily households:,,,,,,,
P18C.,8,2,,,Householder living alone,,,,,,
P18C.,9,2,,,Householder not living alone,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P18D.,,0,HOUSEHOLD TYPE (ASIAN ALONE HOUSEHOLDER) [9],,,,,,,,2006 ACS  B11001D.
P18D.,,0,Universe:  Households with a householder who is Asian alone,,,,,,,,
P18D.,1,0,Total:,,,,,,,,
P18D.,2,1,,Family households:,,,,,,,
P18D.,3,2,,,Husband-wife family,,,,,,
P18D.,4,2,,,Other family:,,,,,,
P18D.,5,3,,,,"Male householder, no wife present",,,,,
P18D.,6,3,,,,"Female householder, no husband present",,,,,
P18D.,7,1,,Nonfamily households:,,,,,,,
P18D.,8,2,,,Householder living alone,,,,,,
P18D.,9,2,,,Householder not living alone,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P18E.,,0,HOUSEHOLD TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [9],,,,,,,,2006 ACS  B11001E.
P18E.,,0,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,,,
P18E.,1,0,Total:,,,,,,,,
P18E.,2,1,,Family households:,,,,,,,
P18E.,3,2,,,Husband-wife family,,,,,,
P18E.,4,2,,,Other family:,,,,,,
P18E.,5,3,,,,"Male householder, no wife present",,,,,
P18E.,6,3,,,,"Female householder, no husband present",,,,,
P18E.,7,1,,Nonfamily households:,,,,,,,
P18E.,8,2,,,Householder living alone,,,,,,
P18E.,9,2,,,Householder not living alone,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P18F.,,0,HOUSEHOLD TYPE (SOME OTHER RACE ALONE HOUSEHOLDER) [9],,,,,,,,2006 ACS  B11001F.
P18F.,,0,Universe:  Households with a householder who is Some Other Race alone,,,,,,,,
P18F.,1,0,Total:,,,,,,,,
P18F.,2,1,,Family households:,,,,,,,
P18F.,3,2,,,Husband-wife family,,,,,,
P18F.,4,2,,,Other family:,,,,,,
P18F.,5,3,,,,"Male householder, no wife present",,,,,
P18F.,6,3,,,,"Female householder, no husband present",,,,,
P18F.,7,1,,Nonfamily households:,,,,,,,
P18F.,8,2,,,Householder living alone,,,,,,
P18F.,9,2,,,Householder not living alone,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P18G.,,0,HOUSEHOLD TYPE (TWO OR MORE RACES HOUSEHOLDER) [9],,,,,,,,2006 ACS B11001G.
P18G.,,0,Universe:  Households with a householder who is Two or More Races,,,,,,,,
P18G.,1,0,Total:,,,,,,,,
P18G.,2,1,,Family households:,,,,,,,
P18G.,3,2,,,Husband-wife family,,,,,,
P18G.,4,2,,,Other family:,,,,,,
P18G.,5,3,,,,"Male householder, no wife present",,,,,
P18G.,6,3,,,,"Female householder, no husband present",,,,,
P18G.,7,1,,Nonfamily households:,,,,,,,
P18G.,8,2,,,Householder living alone,,,,,,
P18G.,9,2,,,Householder not living alone,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P18H.,,0,HOUSEHOLD TYPE (HISPANIC OR LATINO HOUSEHOLDER) [9],,,,,,,,2006 ACS  B11001I.
P18H.,,0,Universe:  Households with a householder who is Hispanic or Latino,,,,,,,,
P18H.,1,0,Total:,,,,,,,,
P18H.,2,1,,Family households:,,,,,,,
P18H.,3,2,,,Husband-wife family,,,,,,
P18H.,4,2,,,Other family:,,,,,,
P18H.,5,3,,,,"Male householder, no wife present",,,,,
P18H.,6,3,,,,"Female householder, no husband present",,,,,
P18H.,7,1,,Nonfamily households:,,,,,,,
P18H.,8,2,,,Householder living alone,,,,,,
P18H.,9,2,,,Householder not living alone,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P18I.,,0,"HOUSEHOLD TYPE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [9]",,,,,,,,2006 ACS  B11001H.
P18I.,,0,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,,,,,
P18I.,1,0,Total:,,,,,,,,
P18I.,2,1,,Family households:,,,,,,,
P18I.,3,2,,,Husband-wife family,,,,,,
P18I.,4,2,,,Other family:,,,,,,
P18I.,5,3,,,,"Male householder, no wife present",,,,,
P18I.,6,3,,,,"Female householder, no husband present",,,,,
P18I.,7,1,,Nonfamily households:,,,,,,,
P18I.,8,2,,,Householder living alone,,,,,,
P18I.,9,2,,,Householder not living alone,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P28A.,,0,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [16],,,,,,,,2000 SF1 P26A.
P28A.,,0,Universe: Households with a householder who is White alone,,,,,,,,
P28A.,1,0,Total: ,,,,,,,,
P28A.,2,1,,Family households:,,,,,,,
P28A.,3,2,,,2-person household,,,,,,
P28A.,4,2,,,3-person household,,,,,,
P28A.,5,2,,,4-person household,,,,,,
P28A.,6,2,,,5-person household,,,,,,
P28A.,7,2,,,6-person household,,,,,,
P28A.,8,2,,,7-or-more-person household,,,,,,
P28A.,9,1,,Nonfamily households:,,,,,,,
P28A.,10,2,,,1-person household,,,,,,
P28A.,11,2,,,2-person household,,,,,,
P28A.,12,2,,,3-person household,,,,,,
P28A.,13,2,,,4-person household,,,,,,
P28A.,14,2,,,5-person household,,,,,,
P28A.,15,2,,,6-person household,,,,,,
P28A.,16,2,,,7-or-more-person household,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P28B.,,0,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [16],,,,,,,,2000 SF1 P26B.
P28B.,,0,Universe: Households with a householder who is Black or African American alone,,,,,,,,
P28B.,1,0,Total: ,,,,,,,,
P28B.,2,1,,Family households:,,,,,,,
P28B.,3,2,,,2-person household,,,,,,
P28B.,4,2,,,3-person household,,,,,,
P28B.,5,2,,,4-person household,,,,,,
P28B.,6,2,,,5-person household,,,,,,
P28B.,7,2,,,6-person household,,,,,,
P28B.,8,2,,,7-or-more-person household,,,,,,
P28B.,9,1,,Nonfamily households:,,,,,,,
P28B.,10,2,,,1-person household,,,,,,
P28B.,11,2,,,2-person household,,,,,,
P28B.,12,2,,,3-person household,,,,,,
P28B.,13,2,,,4-person household,,,,,,
P28B.,14,2,,,5-person household,,,,,,
P28B.,15,2,,,6-person household,,,,,,
P28B.,16,2,,,7-or-more-person household,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P28C.,,0,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [16],,,,,,,,2000 SF1 P26C.
P28C.,,0,Universe: Households with a householder who is American Indian and Alaska Native alone,,,,,,,,
P28C.,1,0,Total:,,,,,,,,
P28C.,2,1,,Family households:,,,,,,,
P28C.,3,2,,,2-person household,,,,,,
P28C.,4,2,,,3-person household,,,,,,
P28C.,5,2,,,4-person household,,,,,,
P28C.,6,2,,,5-person household,,,,,,
P28C.,7,2,,,6-person household,,,,,,
P28C.,8,2,,,7-or-more-person household,,,,,,
P28C.,9,1,,Nonfamily households:,,,,,,,
P28C.,10,2,,,1-person household,,,,,,
P28C.,11,2,,,2-person household,,,,,,
P28C.,12,2,,,3-person household,,,,,,
P28C.,13,2,,,4-person household,,,,,,
P28C.,14,2,,,5-person household,,,,,,
P28C.,15,2,,,6-person household,,,,,,
P28C.,16,2,,,7-or-more-person household,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P28D.,,0,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [16],,,,,,,,2000 SF1 P26D.
P28D.,,0,Universe: Households with a householder who is Asian alone,,,,,,,,
P28D.,1,0,Total: ,,,,,,,,
P28D.,2,1,,Family households:,,,,,,,
P28D.,3,2,,,2-person household,,,,,,
P28D.,4,2,,,3-person household,,,,,,
P28D.,5,2,,,4-person household,,,,,,
P28D.,6,2,,,5-person household,,,,,,
P28D.,7,2,,,6-person household,,,,,,
P28D.,8,2,,,7-or-more-person household,,,,,,
P28D.,9,1,,Nonfamily households:,,,,,,,
P28D.,10,2,,,1-person household,,,,,,
P28D.,11,2,,,2-person household,,,,,,
P28D.,12,2,,,3-person household,,,,,,
P28D.,13,2,,,4-person household,,,,,,
P28D.,14,2,,,5-person household,,,,,,
P28D.,15,2,,,6-person household,,,,,,
P28D.,16,2,,,7-or-more-person household,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P28E.,,0,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [16],,,,,,,,2000 SF1 P26E.
P28E.,,0,Universe: Households with a householder who is Native Hawaiian and Other Pacific Islander alone,,,,,,,,
P28E.,1,0,Total: ,,,,,,,,
P28E.,2,1,,Family households:,,,,,,,
P28E.,3,2,,,2-person household,,,,,,
P28E.,4,2,,,3-person household,,,,,,
P28E.,5,2,,,4-person household,,,,,,
P28E.,6,2,,,5-person household,,,,,,
P28E.,7,2,,,6-person household,,,,,,
P28E.,8,2,,,7-or-more-person household,,,,,,
P28E.,9,1,,Nonfamily households:,,,,,,,
P28E.,10,2,,,1-person household,,,,,,
P28E.,11,2,,,2-person household,,,,,,
P28E.,12,2,,,3-person household,,,,,,
P28E.,13,2,,,4-person household,,,,,,
P28E.,14,2,,,5-person household,,,,,,
P28E.,15,2,,,6-person household,,,,,,
