table_code,table_desc,table_universe,table_size,col_code,col_desc,indent,parent,has_children,col_code_2000
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005019,80 to 84 years,2,PCO005002,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005020,85 years and over,2,PCO005002,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005021,Female:,1,PCO005001,True,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005022,Under 5 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005023,5 to 9 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005024,10 to 14 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005025,15 to 19 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005026,20 to 24 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005027,25 to 29 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005028,30 to 34 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005029,35 to 39 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005030,40 to 44 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005031,45 to 49 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005032,50 to 54 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005033,55 to 59 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005034,60 to 64 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005035,65 to 69 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005036,70 to 74 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005037,75 to 79 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005038,80 to 84 years,2,PCO005021,False,
PCO5,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE,Population in nursing facilities/skilled-nursing facilities,39,PCO005039,85 years and over,2,PCO005021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006001,Total (401-405):,0,,True,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006002,Male:,1,PCO006001,True,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006003,Under 5 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006004,5 to 9 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006005,10 to 14 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006006,15 to 19 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006007,20 to 24 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006008,25 to 29 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006009,30 to 34 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006010,35 to 39 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006011,40 to 44 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006012,45 to 49 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006013,50 to 54 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006014,55 to 59 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006015,60 to 64 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006016,65 to 69 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006017,70 to 74 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006018,75 to 79 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006019,80 to 84 years,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006020,85 years and over,2,PCO006002,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006021,Female:,1,PCO006001,True,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006022,Under 5 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006023,5 to 9 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006024,10 to 14 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006025,15 to 19 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006026,20 to 24 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006027,25 to 29 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006028,30 to 34 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006029,35 to 39 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006030,40 to 44 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006031,45 to 49 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006032,50 to 54 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006033,55 to 59 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006034,60 to 64 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006035,65 to 69 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006036,70 to 74 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006037,75 to 79 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006038,80 to 84 years,2,PCO006021,False,
PCO6,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other institutional facilities,39,PCO006039,85 years and over,2,PCO006021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007001,"Total (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",0,,True,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007002,Male:,1,PCO007001,True,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007003,Under 5 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007004,5 to 9 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007005,10 to 14 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007006,15 to 19 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007007,20 to 24 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007008,25 to 29 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007009,30 to 34 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007010,35 to 39 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007011,40 to 44 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007012,45 to 49 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007013,50 to 54 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007014,55 to 59 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007015,60 to 64 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007016,65 to 69 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007017,70 to 74 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007018,75 to 79 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007019,80 to 84 years,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007020,85 years and over,2,PCO007002,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007021,Female:,1,PCO007001,True,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007022,Under 5 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007023,5 to 9 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007024,10 to 14 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007025,15 to 19 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007026,20 to 24 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007027,25 to 29 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007028,30 to 34 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007029,35 to 39 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007030,40 to 44 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007031,45 to 49 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007032,50 to 54 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007033,55 to 59 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007034,60 to 64 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007035,65 to 69 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007036,70 to 74 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007037,75 to 79 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007038,80 to 84 years,2,PCO007021,False,
PCO7,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Noninstitutionalized population,39,PCO007039,85 years and over,2,PCO007021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008001,Total (501):,0,,True,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008002,Male:,1,PCO008001,True,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008003,Under 5 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008004,5 to 9 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008005,10 to 14 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008006,15 to 19 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008007,20 to 24 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008008,25 to 29 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008009,30 to 34 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008010,35 to 39 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008011,40 to 44 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008012,45 to 49 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008013,50 to 54 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008014,55 to 59 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008015,60 to 64 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008016,65 to 69 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008017,70 to 74 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008018,75 to 79 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008019,80 to 84 years,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008020,85 years and over,2,PCO008002,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008021,Female:,1,PCO008001,True,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008022,Under 5 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008023,5 to 9 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008024,10 to 14 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008025,15 to 19 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008026,20 to 24 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008027,25 to 29 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008028,30 to 34 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008029,35 to 39 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008030,40 to 44 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008031,45 to 49 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008032,50 to 54 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008033,55 to 59 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008034,60 to 64 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008035,65 to 69 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008036,70 to 74 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008037,75 to 79 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008038,80 to 84 years,2,PCO008021,False,
PCO8,GROUP QUARTERS POPULATION IN COLLEGE/UNIVERSITY STUDENT HOUSING BY SEX BY AGE,Population in college/university student housing,39,PCO008039,85 years and over,2,PCO008021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009001,Total (601-602),0,,True,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009002,Male:,1,PCO009001,True,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009003,Under 5 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009004,5 to 9 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009005,10 to 14 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009006,15 to 19 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009007,20 to 24 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009008,25 to 29 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009009,30 to 34 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009010,35 to 39 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009011,40 to 44 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009012,45 to 49 years,2,PCO009002,False,
